Region. subregion. country or area *;Life Expectancy at Birth, both sexes (years);Year;Male Life Expectancy at Birth (years);Female Life Expectancy at Birth (years);Life Expectancy at Age 15. both sexes (years);Male Life Expectancy at Age 15 (years);Female Life Expectancy at Age 15 (years);Life Expectancy at Age 65. both sexes (years);Male Life Expectancy at Age 65 (years);Female Life Expectancy at Age 65 (years);Life Expectancy at Age 80. both sexes (years);Male Life Expectancy at Age 80 (years);Female Life Expectancy at Age 80 (years);;;;;;;;;;;;;;;;
Lesotho;44,00;2009;42.1;46.1;34.9;33.2;36.7;10.9;9.8;11.7;6.4;5.6;6.9;;;;;;;;;;;;;;;;
Namibia;55,50;2009;52.6;58.4;44;41.1;46.9;13.1;11.5;14.3;7.2;6;7.9;;;;;;;;;;;;;;;;
South Africa;57,40;2009;54.7;59.7;46.5;43.8;48.6;14.9;13.1;16;7.6;7;7.9;;;;;;;;;;;;;;;;
Western Africa;53,90;2009;53;54.7;48.9;48.2;49.5;12.1;11.8;12.3;5.2;5;5.3;;;;;;;;;;;;;;;;
Benin;58,00;2009;56.6;59.3;52;50.9;53.1;13.2;12.7;13.5;5.7;5.5;5.9;;;;;;;;;;;;;;;;
Burkina Faso;56,00;2009;54.5;57.3;50.6;49.2;51.8;11.7;11.2;12.1;4.5;4.3;4.6;;;;;;;;;;;;;;;;
Cabo Verde;73,10;2009;68.5;77.7;60.4;55.9;64.9;16.7;14.3;18.8;6.7;5.3;7.9;;;;;;;;;;;;;;;;
Côte d'Ivoire;54,40;2009;53.3;55.6;47.1;46.7;47.6;12.3;11.8;12.9;6.1;5.7;6.5;;;;;;;;;;;;;;;;
Gambia;60,40;2009;59.2;61.6;52.2;51.2;53.2;13.2;12.9;13.6;5.7;5.5;5.9;;;;;;;;;;;;;;;;
Ghana;60,90;2009;59.4;62.5;52.4;51.2;53.6;13.3;12.9;13.7;5.7;5.5;5.9;;;;;;;;;;;;;;;;
Guinea;56,30;2009;55.3;57.3;51.1;50.3;51.8;12.9;12.6;13.2;5.6;5.4;5.7;;;;;;;;;;;;;;;;
Guinea-Bissau;55,50;2009;53.3;57.7;49.4;47.6;51.1;12.2;11.7;12.7;5.5;5.3;5.6;;;;;;;;;;;;;;;;
Liberia;59,20;2009;57.8;60.6;52;51;52.9;12.4;12.1;12.6;5.3;5.3;5.4;;;;;;;;;;;;;;;;
Mali;55,90;2009;55;56.8;51;50.3;51.7;11.8;11.5;12.1;4.5;4.4;4.6;;;;;;;;;;;;;;;;
Mauritania;62,80;2009;61.1;64.5;54.6;53.1;56;12.7;12;13.3;5.4;5.1;5.6;;;;;;;;;;;;;;;;
Niger;57,40;2009;56.7;58;52.2;51.6;52.7;12.1;11.8;12.4;4.7;4.6;4.7;;;;;;;;;;;;;;;;
Nigeria;50,70;2009;50.2;51.2;46.9;46.5;47.3;11.7;11.5;11.8;5;4.9;5.1;;;;;;;;;;;;;;;;
Saint Helena;76,10;2009;73.5;79.2;62.5;60;65.4;16.4;14.6;18.3;7.5;6.1;8;;;;;;;;;;;;;;;;
Senegal;63,90;2009;62.2;65.5;54.6;53.1;55.9;12.8;12.2;13.4;4.9;4.7;5.1;;;;;;;;;;;;;;;;
Sierra Leone;52,60;2009;51.9;53.4;49.4;48.7;50;11.7;11.2;12;5.1;4.8;5.2;;;;;;;;;;;;;;;;
Togo;57,00;2009;56.7;57.3;49.5;49.3;49.7;11.3;11.2;11.5;4.4;4.3;4.4;;;;;;;;;;;;;;;;
ASIA;71,00;2009;68.7;73.5;59.8;57.4;62.3;15.9;14.4;17.2;7.4;6.5;8;;;;;;;;;;;;;;;;
Central Asia;68,00;2009;64.6;71.5;55.5;52.3;58.7;13.2;11.8;14.2;5.7;5.1;6;;;;;;;;;;;;;;;;
Kazakhstan;67,30;2009;62.6;71.9;54.1;49.6;58.5;12.9;11;14.1;5.6;4.8;5.9;;;;;;;;;;;;;;;;
Kyrgyzstan;67,80;2009;63.8;71.9;55.2;51.4;59.1;13.1;11.6;14.3;5.6;5;6;;;;;;;;;;;;;;;;
Tajikistan;68,00;2009;65.8;70.5;56.4;54.5;58.6;13.4;12.5;14.4;5.9;5.5;6.2;;;;;;;;;;;;;;;;
Turkmenistan;68,00;2009;64.6;71.3;56.3;53.2;59.3;13.6;12.2;14.6;5.8;5.1;6.1;;;;;;;;;;;;;;;;
Uzbekistan;68,90;2009;66.2;71.6;56.3;53.9;58.7;13.3;12.2;14.3;5.7;5.3;6;;;;;;;;;;;;;;;;
Eastern Asia;76,40;2009;73.6;79.3;63;60.3;65.9;17.4;15.6;19.2;8;6.9;8.8;;;;;;;;;;;;;;;;
China;75,30;2009;72.8;78.1;62.1;59.6;64.7;16.5;15;18;7.3;6.4;7.9;;;;;;;;;;;;;;;;
China. Hong Kong SAR;82,60;2009;79.8;85.5;67.9;65.1;70.8;20.6;18.5;22.7;9.9;8.5;10.9;;;;;;;;;;;;;;;;
China. Macao SAR;83,30;2009;80.4;86.1;68.7;65.9;71.5;21.1;18.8;23;9.9;8.4;10.8;;;;;;;;;;;;;;;;
China. Taiwan Province of China;78,80;2009;75.7;82.2;64.3;61.3;67.7;18.9;17.3;20.7;9;8;9.8;;;;;;;;;;;;;;;;
Dem. People's Republic of Korea;69,70;2009;65.7;73;57.4;53.5;60.5;14;10.1;16.3;6.8;3.4;7.3;;;;;;;;;;;;;;;;
Japan;83,00;2009;79.5;86.3;68.3;64.9;71.6;21.5;18.8;23.8;10.3;8.5;11.5;;;;;;;;;;;;;;;;
Mongolia;66,80;2009;62.6;71.5;54;50;58.5;13;11.3;14.7;6.1;5;6.8;;;;;;;;;;;;;;;;
Republic of Korea;80,60;2009;76.9;84;66;62.3;69.4;19.3;16.6;21.4;9.1;7.2;10;;;;;;;;;;;;;;;;
Southern Asia;66,40;2009;64.7;68.3;56.5;54.6;58.6;13.9;13.1;14.8;6.3;5.9;6.5;;;;;;;;;;;;;;;;
Afghanistan;60,40;2009;58.8;61.9;52.5;51;53.9;12.6;11.9;13.2;5.4;5.1;5.6;;;;;;;;;;;;;;;;
Bangladesh;67,40;2009;66.1;68.9;56.6;55.5;57.9;13.7;13.1;14.3;5.9;5.6;6.2;;;;;;;;;;;;;;;;
Bhutan;67,90;2009;66.5;69.6;56.5;55.3;58;13.5;12.9;14.3;5.7;5.4;5.9;;;;;;;;;;;;;;;;
India;66,50;2009;65;68.2;56.5;54.6;58.5;14;13.2;14.8;6.4;6.1;6.6;;;;;;;;;;;;;;;;
Iran (Islamic Republic of);72,70;2009;70.5;75;59.6;57.5;61.9;15.1;13.8;16.4;6.4;5.9;6.8;;;;;;;;;;;;;;;;
Maldives;77,10;2009;76.1;78.3;63.4;62.5;64.5;16.6;16;17.4;7.5;7.2;8.2;;;;;;;;;;;;;;;;
Nepal;66,80;2009;65;68.6;55.7;54.1;57.3;13.3;12.5;14;5.6;5.3;5.8;;;;;;;;;;;;;;;;
Pakistan;64,10;2009;62.1;66.5;55.9;54.1;58;13.3;12.5;14.2;5.6;5.3;5.9;;;;;;;;;;;;;;;;
Sri Lanka;69,20;2009;64.2;74.8;56.2;51.2;61.9;14.4;12.2;16.7;6.5;5.4;7.3;;;;;;;;;;;;;;;;
South-Eastern Asia;70,10;2009;67.4;72.8;58;55.5;60.4;14.9;13.6;16.1;6.9;6.1;7.4;;;;;;;;;;;;;;;;
Brunei Darussalam;74,80;2009;72.9;77.2;60.7;58.7;63;16;14.7;17.5;7.1;6.5;7.7;;;;;;;;;;;;;;;;
Cambodia;67,40;2009;65.2;69.6;56.7;54.8;58.4;14.7;14;15.3;6.4;6;6.6;;;;;;;;;;;;;;;;
Indonesia;68,50;2009;66.6;70.4;56.4;54.6;58.1;13.6;12.5;14.5;5.9;5.4;6.2;;;;;;;;;;;;;;;;
Lao People's Democratic Republic;63,30;2009;61.2;65.4;53.9;52.2;55.7;12.9;12.1;13.6;5.4;5.2;5.7;;;;;;;;;;;;;;;;
Malaysia;74,20;2009;72;76.8;60;57.8;62.5;15.4;14.4;16.4;6.8;6.3;7.3;;;;;;;;;;;;;;;;
Myanmar;63,20;2009;60.3;66.1;53.4;50.9;56;12.8;11.8;13.7;5.5;5.1;5.7;;;;;;;;;;;;;;;;
Philippines;70,60;2009;68.9;72.3;58.3;56.8;59.7;14.2;13.3;14.9;5.9;5.6;6.1;;;;;;;;;;;;;;;;
Singapore;81,50;2009;79;83.8;66.7;64.3;69.1;19.6;17.7;21.3;9.4;8.2;10.3;;;;;;;;;;;;;;;;
Thailand;75,80;2009;71.8;80.1;62.2;58.3;66.3;19.3;17.5;21;10.2;8.8;11.3;;;;;;;;;;;;;;;;
Timor-Leste;64,90;2009;63.3;66.5;54.9;53.6;56.3;13.1;12.4;13.8;5.5;5.3;5.8;;;;;;;;;;;;;;;;
Viet Nam;73,50;2009;68.8;78.3;60.8;56.4;65.1;16.9;14.5;18.8;7.7;6.2;8.6;;;;;;;;;;;;;;;;
Western Asia;72,90;2009;70.2;75.7;60.2;57.6;62.9;15.5;13.9;16.9;6.8;5.9;7.5;;;;;;;;;;;;;;;;
Armenia;72,80;2009;68.2;77.1;59.3;54.8;63.6;14.9;12.2;17;6.6;5.2;7.3;;;;;;;;;;;;;;;;
Azerbaijan;69,40;2009;66;72.8;57.6;54.4;60.7;13.9;12.4;15.2;6;5.4;6.4;;;;;;;;;;;;;;;;
Bahrain;78,50;2009;77.3;79.9;64.3;63.2;65.7;17.4;16.4;18.4;7.5;7;8;;;;;;;;;;;;;;;;
Cyprus;79,40;2009;77.1;81.8;64.7;62.5;67.1;18;16.5;19.5;8;7.2;8.6;;;;;;;;;;;;;;;;
Georgia;72,00;2009;67.4;76.4;58.2;53.7;62.6;14.5;12.2;16.3;6.2;5.1;6.8;;;;;;;;;;;;;;;;
Iraq;66,40;2009;63.3;69.6;54.6;51.7;57.4;13.2;12;14.1;5.6;5.1;5.8;;;;;;;;;;;;;;;;
Israel;81,60;2009;79.7;83.3;67;65.2;68.8;19.8;18.7;20.8;9.2;8.8;9.6;;;;;;;;;;;;;;;;
Jordan;73,80;2009;72;75.9;60.5;58.8;62.5;15.2;14;16.4;6.4;5.9;6.9;;;;;;;;;;;;;;;;
Kuwait;77,40;2009;75.9;79.6;63.4;61.9;65.5;16.8;15.7;18.2;7.2;6.7;7.8;;;;;;;;;;;;;;;;
Lebanon;77,90;2009;75.8;79.7;63.9;61.8;65.6;17.2;15.6;18.5;7.5;6.6;8.1;;;;;;;;;;;;;;;;
Oman;74,70;2009;72.6;77.8;60.7;58.7;63.8;15.7;14.4;17.4;6.9;6.3;7.5;;;;;;;;;;;;;;;;
Qatar;77,90;2009;76.8;80.2;63.7;62.7;66;17;16.2;18.6;7.3;6.9;8;;;;;;;;;;;;;;;;
Saudi Arabia;75,40;2009;74.3;76.9;61.6;60.5;63.1;15.9;15;17;6.8;6.5;7.3;;;;;;;;;;;;;;;;
State of Palestine;72,60;2009;70.5;74.7;59.5;57.5;61.6;14.9;13.8;15.8;6.3;5.8;6.6;;;;;;;;;;;;;;;;
Syrian Arab Republic;73,90;2009;71.3;76.7;60.5;58.1;63.1;15.2;13.7;16.8;6.4;5.7;7.1;;;;;;;;;;;;;;;;
Türkiye;74,80;2009;71.6;78;61.4;58.2;64.5;15.9;13.9;17.6;6.9;5.4;7.8;;;;;;;;;;;;;;;;
United Arab Emirates;78,00;2009;76.2;80;63.8;62.1;65.7;17.1;15.9;18.5;7.3;6.8;8.1;;;;;;;;;;;;;;;;
Yemen;67,20;2009;65.1;69.3;56.9;55;58.7;13.7;12.8;14.5;5.7;5.4;6;;;;;;;;;;;;;;;;
EUROPE;76,30;2009;72.5;80;61.9;58.2;65.6;17.6;15.7;19.1;8.1;7.2;8.6;;;;;;;;;;;;;;;;
Eastern Europe;71,20;2009;66;76.4;57;51.9;62.2;15;12.6;16.7;6.8;5.9;7.2;;;;;;;;;;;;;;;;
Belarus;71,10;2009;65.5;76.9;56.6;51;62.3;14.5;11.5;16.6;6.6;5.4;7.1;;;;;;;;;;;;;;;;
Bulgaria;73,70;2009;70.2;77.3;59.7;56.2;63.2;15.5;13.8;16.9;6.6;6.2;6.9;;;;;;;;;;;;;;;;
Czechia;77,30;2009;74.2;80.3;62.6;59.5;65.6;17;15.1;18.5;7.4;6.6;7.8;;;;;;;;;;;;;;;;
Hungary;74,20;2009;70.1;78.1;59.7;55.6;63.6;16.1;13.7;17.9;7.3;6.4;7.8;;;;;;;;;;;;;;;;
Poland;75,80;2009;71.6;80;61.4;57.2;65.5;17.1;14.7;19;7.8;6.8;8.3;;;;;;;;;;;;;;;;
Republic of Moldova;69,60;2009;65.3;73.9;56;51.8;60.1;13.6;11.6;15.1;6.3;5.1;6.9;;;;;;;;;;;;;;;;
Romania;74,00;2009;70.3;77.9;60.2;56.5;63.9;15.9;14;17.4;6.9;6.4;7.2;;;;;;;;;;;;;;;;
Russian Federation;69,20;2009;63.3;75.3;55.1;49.2;61.1;14.4;11.7;16.2;6.6;5.6;6.9;;;;;;;;;;;;;;;;
Slovakia;75,20;2009;71.4;79;60.9;57.1;64.6;16.2;14.1;17.8;7.1;6.3;7.4;;;;;;;;;;;;;;;;
Ukraine;70,20;2009;65.1;75.3;56.2;51.1;61.2;14.3;11.8;15.9;6.4;5.5;6.8;;;;;;;;;;;;;;;;
Northern Europe;79,70;2009;77.2;82;65.1;62.7;67.5;19;17.4;20.3;8.7;7.8;9.3;;;;;;;;;;;;;;;;
Denmark;79,00;2009;76.8;81;64.3;62.2;66.4;18.2;16.7;19.4;8.3;7.3;8.9;;;;;;;;;;;;;;;;
Estonia;75,20;2009;70;80;60.7;55.5;65.5;17;14;18.9;8;6.9;8.4;;;;;;;;;;;;;;;;
Faroe Islands;78,60;2009;77.7;79.7;64.2;63.2;65.4;17.6;16.8;18.3;7.7;7.3;7.9;;;;;;;;;;;;;;;;
Finland;79,80;2009;76.5;83.1;65.1;61.8;68.4;19.4;17.2;21.2;8.8;7.7;9.4;;;;;;;;;;;;;;;;
Guernsey;82,00;2009;79.8;84;67.7;65.5;69.8;20;18.2;21.6;9.3;8;10.1;;;;;;;;;;;;;;;;
Iceland;81,60;2009;79.7;83.5;66.9;65;68.7;19.6;18.3;20.8;8.7;7.8;9.4;;;;;;;;;;;;;;;;
Ireland;80,00;2009;77.7;82.4;65.4;63.1;67.8;18.9;17.3;20.5;8.5;7.4;9.3;;;;;;;;;;;;;;;;
Isle of Man;78,70;2009;76.3;81;65.3;63;67.5;19.2;17.6;20.6;9;7.9;9.7;;;;;;;;;;;;;;;;
Jersey;80,40;2009;78;82.6;66.2;63.9;68.5;18.9;17;20.6;8.6;7.4;9.5;;;;;;;;;;;;;;;;
Latvia;72,80;2009;67.5;77.7;58.6;53.3;63.5;15.9;13.1;17.8;7.4;6.6;7.7;;;;;;;;;;;;;;;;
Lithuania;73,20;2009;67.6;78.7;58.8;53.2;64.3;16.3;13.4;18.4;7.7;6.7;8.1;;;;;;;;;;;;;;;;
Norway;80,90;2009;78.6;83.1;66.2;64;68.4;19.5;17.8;20.9;8.7;7.7;9.4;;;;;;;;;;;;;;;;
Sweden;81,40;2009;79.3;83.3;66.7;64.7;68.6;19.6;18.1;21;8.8;7.8;9.5;;;;;;;;;;;;;;;;
United Kingdom;80,20;2009;78;82.2;65.7;63.6;67.7;19.2;17.8;20.5;8.8;7.9;9.4;;;;;;;;;;;;;;;;
Southern Europe;80,50;2009;77.6;83.2;65.9;63.1;68.6;19.3;17.3;21;8.8;7.7;9.5;;;;;;;;;;;;;;;;
Albania;77,80;2009;75.3;80.5;64.1;61.7;66.7;17.3;15.7;19.1;7.7;6.6;8.5;;;;;;;;;;;;;;;;
Andorra;82,80;2009;80.5;85.4;68.4;66.1;71.1;20.5;18.6;22.7;9.6;8.3;10.8;;;;;;;;;;;;;;;;
Bosnia and Herzegovina;77,00;2009;74.1;79.7;62.6;59.7;65.3;16.4;14.6;17.8;7.7;6.9;8.2;;;;;;;;;;;;;;;;
Croatia;76,40;2009;73.1;79.6;62;58.7;65.2;16.3;14.3;17.8;7;6.4;7.4;;;;;;;;;;;;;;;;
Gibraltar;81,20;2009;78.6;83.7;67.5;65;69.9;20.8;19;22.3;10.1;8.7;10.8;;;;;;;;;;;;;;;;
Greece;80,30;2009;77.4;83.4;65.7;62.8;68.8;19;17.2;20.8;8.6;7.5;9.6;;;;;;;;;;;;;;;;
Holy See;,,,;2009;...;...;...;...;...;...;...;...;...;...;...;;;;;;;;;;;;;;;;
Italy;81,80;2009;79.1;84.2;67.2;64.6;69.5;20.1;18.1;21.7;9.1;7.9;9.8;;;;;;;;;;;;;;;;
Kosovo (under UNSC res. 1244);77,70;2009;75.2;80.2;63.7;61.3;66.2;17.6;16;19.1;8.5;7.7;9.2;;;;;;;;;;;;;;;;
Malta;80,70;2009;78.3;82.9;66.3;63.8;68.7;19.1;17.1;20.9;8.5;7.1;9.6;;;;;;;;;;;;;;;;
Montenegro;75,30;2009;72.6;77.8;60.9;58.2;63.5;15.8;14.1;17.2;7.2;6.1;7.8;;;;;;;;;;;;;;;;
North Macedonia;74,70;2009;72.4;77.1;60.8;58.6;63;14.8;13.5;16.1;6.1;5.4;6.7;;;;;;;;;;;;;;;;
Portugal;79,80;2009;76.5;82.9;65.2;62;68.2;19.2;17.2;20.8;8.5;7.5;9.2;;;;;;;;;;;;;;;;
San Marino;82,50;2009;80.6;84.2;67.9;66;69.6;19.9;18.5;21.1;8.8;8;9.3;;;;;;;;;;;;;;;;
Serbia;74,00;2009;71.1;77;59.8;56.8;62.6;14.9;13.2;16.3;6.5;5.6;7.1;;;;;;;;;;;;;;;;
Slovenia;79,30;2009;76.1;82.3;64.6;61.4;67.6;18.3;16.1;20;8.3;7.3;8.8;;;;;;;;;;;;;;;;
Spain;81,60;2009;78.6;84.6;67;64;70;20.2;18.1;22.1;9.2;8.1;9.9;;;;;;;;;;;;;;;;
Western Europe;80,50;2009;77.6;83.2;65.9;63.1;68.6;19.6;17.6;21.2;8.9;7.8;9.5;;;;;;;;;;;;;;;;
Austria;80,20;2009;77.4;82.9;65.7;62.9;68.3;19.3;17.5;20.8;8.6;7.7;9.2;;;;;;;;;;;;;;;;
Belgium;79,80;2009;77.2;82.4;65.3;62.6;67.8;19.2;17.3;20.8;8.6;7.5;9.3;;;;;;;;;;;;;;;;
France;81,20;2009;77.8;84.5;66.6;63.2;69.9;20.7;18.4;22.6;9.7;8.3;10.5;;;;;;;;;;;;;;;;
Germany;79,90;2009;77.2;82.5;65.3;62.7;67.9;19;17.1;20.5;8.4;7.5;9;;;;;;;;;;;;;;;;
Liechtenstein;81,70;2009;79.5;83.6;67.4;65.3;69.4;19.8;18;21.3;9.2;7.9;9.9;;;;;;;;;;;;;;;;
Luxembourg;80,60;2009;78.2;82.9;65.9;63.5;68.3;19.3;17.5;20.7;8.8;7.8;9.3;;;;;;;;;;;;;;;;
Monaco;84,20;2009;81.5;86.9;69.8;67.1;72.5;21.6;19.4;23.8;10.3;8.8;11.6;;;;;;;;;;;;;;;;
Netherlands;80,70;2009;78.5;82.6;66.1;64;68;19.2;17.4;20.8;8.6;7.5;9.3;;;;;;;;;;;;;;;;
Switzerland;82,00;2009;79.6;84.2;67.5;65.1;69.6;20.4;18.7;21.7;9.1;8.1;9.8;;;;;;;;;;;;;;;;
LATIN AMERICA AND THE CARIBBEAN;73,50;2009;70.3;76.7;60.4;57.4;63.5;16.7;15.3;18;7.6;6.8;8.1;;;;;;;;;;;;;;;;
Caribbean;71,50;2009;68.8;74.4;60.1;57.5;62.8;16.9;15.5;18.2;8.2;7.5;8.8;;;;;;;;;;;;;;;;
Anguilla;77,40;2009;74.3;80.7;63.2;60.2;66.4;17.1;15.3;18.7;7.6;6.7;8.1;;;;;;;;;;;;;;;;
Antigua and Barbuda;76,70;2009;73.8;79.3;62.6;59.8;65.2;17.4;15.6;18.9;8;6.8;8.8;;;;;;;;;;;;;;;;
Aruba;74,60;2009;71.6;77.4;61.1;58.4;63.7;15.8;14.4;17.1;6.4;5.5;7.1;;;;;;;;;;;;;;;;
Bahamas;72,60;2009;69.1;76.1;58.9;55.5;62.3;16.9;15.1;18.4;8.2;7.2;8.9;;;;;;;;;;;;;;;;
Barbados;75,70;2009;73.4;77.8;62;59.7;64;17;15.7;18.1;6.6;6.1;6.9;;;;;;;;;;;;;;;;
Bonaire. Sint Eustatius and Saba;75,60;2009;73.1;78.6;62;59.7;64.8;16.1;14.4;18;6.9;6;7.8;;;;;;;;;;;;;;;;
British Virgin Islands;75,30;2009;72.6;78.2;62;59.7;64.7;15.8;14.4;17.3;6.7;6.1;7.3;;;;;;;;;;;;;;;;
Cayman Islands;75,20;2009;72.6;78.1;61.3;58.8;64;16;14.4;17.7;7.1;6.3;7.7;;;;;;;;;;;;;;;;
Cuba;77,50;2009;75.3;79.9;63.2;61;65.5;17.8;16.5;19.2;8.5;7.7;9.2;;;;;;;;;;;;;;;;
Curaçao;74,30;2009;71;77.3;60.6;57.5;63.4;15.4;13.5;16.9;6.6;5.6;7.2;;;;;;;;;;;;;;;;
Dominica;72,20;2009;69.9;74.7;59.1;56.6;62;14.7;13.4;15.9;6.3;5.9;6.7;;;;;;;;;;;;;;;;
Dominican Republic;71,90;2009;68.8;75.3;59.7;56.8;62.9;16.7;15.2;18.2;8.3;7.6;8.9;;;;;;;;;;;;;;;;
Grenada;75,00;2009;72.4;77.8;61.3;58.7;64;17.2;15.5;18.7;7.9;7.1;8.5;;;;;;;;;;;;;;;;
Guadeloupe;80,00;2009;76.2;83.6;65.7;61.9;69.2;20.4;18.2;22.2;10.3;9.2;11;;;;;;;;;;;;;;;;
Haiti;61,70;2009;59.4;64.1;53;51.1;55;12.7;11.9;13.5;5.4;5.1;5.6;;;;;;;;;;;;;;;;
Jamaica;72,10;2009;70.1;74.1;58.7;56.8;60.5;14.6;13.7;15.4;6.3;6.1;6.5;;;;;;;;;;;;;;;;
Martinique;81,00;2009;77.6;84.1;66.9;63.6;70;20.7;18.5;22.5;9.6;8.2;10.5;;;;;;;;;;;;;;;;
Montserrat;74,30;2009;73.4;75.5;60.9;59.6;62.5;15.4;14.7;16.1;6.6;6.4;6.7;;;;;;;;;;;;;;;;
Puerto Rico;77,90;2009;73.8;82;63.7;59.6;67.7;19.2;17.2;21;9.7;8.5;10.6;;;;;;;;;;;;;;;;
Saint Barthélemy;78,40;2009;75.3;81.6;64.4;61.5;67.6;17.9;15.4;20;8;6.5;9;;;;;;;;;;;;;;;;
Saint Kitts and Nevis;71,40;2009;68.1;75;57.8;54.8;61.2;14.7;12.9;16.4;6.5;5.8;7.1;;;;;;;;;;;;;;;;
Saint Lucia;72,70;2009;69.8;75.8;59.4;56.6;62.3;14.9;13.3;16.4;6.5;5.8;7;;;;;;;;;;;;;;;;
Saint Martin (French part);78,20;2009;75.3;81.6;64.3;61.5;67.6;17.5;15.4;20;7.8;6.5;9;;;;;;;;;;;;;;;;
Saint Vincent and the Grenadines;75,10;2009;72.6;77.9;61.7;59.3;64.5;17.9;16.6;19.3;8.8;7.9;9.5;;;;;;;;;;;;;;;;
Sint Maarten (Dutch part);75,40;2009;73;78.1;61.9;59.6;64.4;16;14.4;17.6;7;6;7.6;;;;;;;;;;;;;;;;
Trinidad and Tobago;73,10;2009;69.5;76.8;60;56.5;63.5;16.8;14.6;18.7;8.5;6.8;9.4;;;;;;;;;;;;;;;;
Turks and Caicos Islands;77,20;2009;74.9;79.7;63;60.8;65.4;16.9;15.5;18.4;7.5;6.7;8;;;;;;;;;;;;;;;;
United States Virgin Islands;73,30;2009;69.1;78;59.3;55.2;63.8;14.9;12.8;17.2;6.5;5.4;7.3;;;;;;;;;;;;;;;;
Central America;73,70;2009;70.8;76.6;60.6;57.8;63.4;17.3;16.2;18.3;8.4;7.9;8.9;;;;;;;;;;;;;;;;
Belize;71,80;2009;69.2;74.9;58.4;55.9;61.3;15.6;14.7;16.7;6.9;6.5;7.4;;;;;;;;;;;;;;;;
Costa Rica;78,70;2009;76.2;81.2;64.6;62.2;67.1;18.6;17.2;19.9;7.9;7;8.6;;;;;;;;;;;;;;;;
El Salvador;71,60;2009;67;76;58.4;53.8;62.7;17.4;16.5;18.2;8.1;7.7;8.4;;;;;;;;;;;;;;;;
Guatemala;70,60;2009;67.2;74.1;58.6;55.4;61.9;17.2;16.3;18;8.1;7.5;8.6;;;;;;;;;;;;;;;;
Honduras;70,90;2009;69;73;58;56.2;59.9;14.3;13.1;15.4;6.2;5.7;6.6;;;;;;;;;;;;;;;;
Mexico;74,10;2009;71.3;77;60.8;58.1;63.6;17.3;16.3;18.3;8.6;8.1;9.1;;;;;;;;;;;;;;;;
Nicaragua;71,40;2009;68.3;74.5;58.6;55.6;61.5;15.7;14.6;16.7;6.5;5.8;6.9;;;;;;;;;;;;;;;;
Panama;76,30;2009;73.2;79.6;63.3;60.3;66.5;19;17.6;20.4;9.3;8.5;9.8;;;;;;;;;;;;;;;;
South America;73,60;2009;70.4;77;60.4;57.3;63.6;16.6;15;18;7.2;6.3;7.8;;;;;;;;;;;;;;;;
Argentina;75,90;2009;72.7;79.1;62.3;59.1;65.3;17.5;15.2;19.4;8.7;7.3;9.4;;;;;;;;;;;;;;;;
Bolivia (Plurinational State of);65,90;2009;63.6;68.4;55.1;52.9;57.6;12.9;11.9;13.8;5.5;5.1;5.8;;;;;;;;;;;;;;;;
Brazil;72,90;2009;69.7;76.3;59.7;56.6;62.9;16;14.6;17.2;6.5;5.8;7;;;;;;;;;;;;;;;;
Chile;78,70;2009;75.9;81.5;64.6;61.8;67.3;19;17.3;20.5;9.3;8.4;9.9;;;;;;;;;;;;;;;;
Colombia;74,70;2009;71.5;78.1;61.4;58.3;64.6;17.1;15.8;18.2;7;6.2;7.6;;;;;;;;;;;;;;;;
Ecuador;75,20;2009;72.2;78.3;62;59.1;65;18.3;17;19.6;8.6;7.7;9.3;;;;;;;;;;;;;;;;
Falkland Islands (Malvinas);77,50;2009;75.6;79.6;63.6;61.8;65.7;17;15.6;18.6;7.4;6.6;8.2;;;;;;;;;;;;;;;;
French Guiana;75,70;2009;72.7;79.1;61.7;58.8;65;16.2;14.5;18;7.1;6.3;7.7;;;;;;;;;;;;;;;;
Guyana;66,60;2009;63.4;70;54.4;51.5;57.6;14.4;13;15.7;7.4;6.6;8.1;;;;;;;;;;;;;;;;
Paraguay;71,60;2009;69;74.5;58.9;56.4;61.6;16;14.6;17.3;7.7;6.8;8.3;;;;;;;;;;;;;;;;
Peru;73,50;2009;71.4;75.7;60.3;58.4;62.4;16.2;15.2;17.2;6.5;6.1;6.9;;;;;;;;;;;;;;;;
Suriname;69,50;2009;66.3;73;56.4;53.3;59.7;14.8;13;16.5;7.4;6.3;8.2;;;;;;;;;;;;;;;;
Uruguay;76,70;2009;72.5;80.8;62.8;58.6;66.8;18.2;15.1;20.7;9.4;7.2;10.5;;;;;;;;;;;;;;;;
Venezuela (Bolivarian Republic of);72,60;2009;68.5;77;59.1;55.1;63.3;16.1;14.4;17.6;6.4;5.4;7.1;;;;;;;;;;;;;;;;
NORTHERN AMERICA;78,80;2009;76.4;81.2;64.5;62.1;66.8;19.3;17.8;20.5;9.2;8.3;9.8;;;;;;;;;;;;;;;;
Bermuda;80,00;2009;76.8;83;65.3;62.1;68.4;19.4;17.4;21;9;7.9;9.6;;;;;;;;;;;;;;;;
Canada;81,10;2009;78.8;83.2;66.6;64.3;68.7;20.1;18.4;21.5;9.4;8.3;10.2;;;;;;;;;;;;;;;;
Greenland;70,30;2009;68.3;73.1;56.4;54.4;59.1;14.5;13;16.2;6.7;5.9;7.2;;;;;;;;;;;;;;;;
Saint Pierre and Miquelon;76,70;2009;72.8;81;62.7;58.9;66.8;16.9;14.5;18.9;7.5;6.3;8.1;;;;;;;;;;;;;;;;
